"SYMBOL","logFC","P.Value","adj.P.Val","p.value_activities","HL60_MEMalpha_Mut_AGI5198","MOLM14_MEMalpha_Mut_AGI5198"
"DAPK3",-0.0687142241573859,0.613551000449957,0.853526410415679,1,0,0
"DAPL1",-0.111070582840321,0.652184735669893,0.871633405763315,1,0,0
"DAPP1",-0.884033189743931,0.000739756300608821,0.0090721668732258,1,0,0
"DARS-AS1",0.115503639585177,0.342686866141176,0.671853214198166,1,0,0
"DARS-AS1",-0.0474075689617663,0.756006682601745,0.917441190064292,1,0,0
"DARS1",0.0363492142753383,0.704603927061022,0.895991769757513,1,0,0
"DARS2",-0.545384088742848,0.00322689985418741,0.0299803655314446,1,0,0
"DAW1",0.0267313760277932,0.83634896805333,0.946430141655167,1,0,0
"DAXX",0.066905994685496,0.543363640829267,0.817118088583127,1,0,0
"DAXX",0.063029070067798,0.549064159566104,0.820663000135554,1,0,0
"DAXX",0.063029070067798,0.549064159566104,0.820663000135554,1,0,0
"DAXX",0.0751533145062586,0.448710324747117,0.756213591118002,1,0,0
"DAXX",0.0430961099339706,0.692171802525626,0.890391913440427,1,0,0
"DAZAP1",0.0439763984160688,0.564770070441897,0.828606449069279,1,0,0
"DAZAP2",-0.484141594794467,0.00808140165013312,0.0615308878550394,1,0,0
"DAZL",0.0255574771545444,0.894190893265972,0.966960451862402,1,0,0
"DBF4",0.0518948596852162,0.756410782262864,0.917588110875539,1,0,0
"DBF4",0.107997092807011,0.492943854499087,0.785980630049589,1,0,0
"DBF4B",0.270681527184187,0.0413126756354039,0.202287536435209,1,0,0
"DBH",-0.133743581094616,0.512007432952678,0.798055249647483,1,0,0
"DBH-AS1",0.374685981869273,0.0499404617965207,0.229903969482344,1,0,0
"DBI",-0.224295121555421,0.0795660249489382,0.308667358345071,1,0,0
"DBIL5P",-0.186653500252487,0.224706897438583,0.550770730055519,1,0,0
"DBIL5P2",0.0146242164752834,0.930350710164926,0.978646956640302,1,0,0
"DBN1",0.0910167447299068,0.576627038795323,0.834468543728907,1,0,0
"DBNDD1",-0.0335068899835012,0.809267201526691,0.93715923711504,1,0,0
"DBNL",-0.120363224452699,0.356554394547164,0.683713683267156,1,0,0
"DBP",0.891336245091177,0.000137878426180447,0.00224563413624454,1,0,0
"DBR1",-0.205371670914941,0.160365797101496,0.461977914420315,1,0,0
"DBT",-0.370136482788224,0.0470481258388477,0.220927781611421,1,0,0
"DBX1",-0.0593042707421256,0.690734584678786,0.889705400618604,1,0,0
"DBX2",0.03651937879805,0.78838286929911,0.930253615827693,1,0,0
"DCAF1",0.266114060782483,0.104441363757933,0.362202858098122,1,0,0
"DCAF10",-0.617475370150752,0.000901139909996008,0.0106353551737301,1,0,0
"DCAF11",0.324825402334748,0.0250467851440005,0.142740167502306,1,0,0
"DCAF12",0.310882656755007,0.00165213082338873,0.0174874319433184,1,0,0
"DCAF12L1",0.145316300108844,0.495121393812343,0.787298667577223,1,0,0
"DCAF12L2",0.175918222675639,0.357077229549241,0.684082245926382,1,0,0
"DCAF13",-0.346613582336676,0.0323710833674027,0.171252133883575,1,0,0
"DCAF13P3",-0.021364019667276,0.919180533422711,0.97518165782071,1,0,0
"DCAF15",0.0746463028048705,0.50800451955071,0.795098179196965,1,0,0
"DCAF16",0.272496722839531,0.097942078920619,0.348712950063919,1,0,0
"DCAF17",0.535523708131565,0.00030324154875085,0.0043636344925857,1,0,0
"DCAF4",0.560122508554726,0.00104847802613294,0.012073936066832,1,0,0
"DCAF4L1",0.234408870028508,0.240354102115991,0.569040751232087,1,0,0
"DCAF4L2",0.25062064115081,0.167731969445132,0.472609438527491,1,0,0
"DCAF5",0.574340871883545,1.43439009811877e-05,0.000339099179412848,1,0,0
"DCAF6",-0.456011138632886,0.00374014168227544,0.0338133733441299,1,0,0
"DCAF7",0.427217596482466,0.00101785003953281,0.011770904129592,1,0,0
"DCAF8",-0.199607037867881,0.223483200764511,0.549555071335111,1,0,0
"DCAF8",0.0138489302133076,0.929753004900643,0.978433494490317,1,0,0
"DCAF8L1",-0.218332228531481,0.402980013791214,0.722265732891309,1,0,0
"DCAKD",0.397896124256564,0.029983439759453,0.162533827679971,1,0,0
"DCANP1",-1.07735696965415,4.26294209630143e-06,0.000120679074116892,1,0,0
"DCBLD1",-0.142790760824523,0.280832476122403,0.610476175643822,1,0,0
"DCBLD2",2.36560875460522,1.59487084976709e-09,1.62570704091183e-07,1,0,0
"DCC",0.108657322862638,0.492701673675584,0.785750416706285,1,0,0
"DCD",-0.0502073531047298,0.809530038056566,0.93715923711504,1,0,0
"DCDC1",0.257335092825254,0.172918396527595,0.48068112776105,1,0,0
"DCDC2",0.105968444289466,0.448050117767575,0.755918916436251,1,0,0
"DCDC2B",0.0934869858891076,0.582084577138967,0.837392776293533,1,0,0
"DCDC2C",0.109614953736245,0.447882056955006,0.755778065328778,1,0,0
"DCDC2C",0.296024304791679,0.0574598984353995,0.25213416600465,1,0,0
"DCHS1",-0.0634899083727474,0.681610401458109,0.885732411433973,1,0,0
"DCHS2",0.0389852575364777,0.781860516967021,0.927519911486864,1,0,0
"DCK",0.493492241329481,0.00271414757938387,0.02614055160119,1,0,0
"DCLK1",0.336710138120045,0.0578069701657406,0.253118523428054,1,0,0
"DCLK2",0.448182465671334,0.0572664079979492,0.251511549608948,1,0,0
"DCLK3",0.22878431241838,0.188128147652827,0.502009002772191,1,0,0
"DCLRE1A",0.0624575728759265,0.649269390157675,0.870197830355368,1,0,0
"DCLRE1B",0.572437982050517,0.000464707350282634,0.00618268337471563,1,0,0
"DCLRE1C",-0.789974420827546,0.000100114345033515,0.00172488137457004,1,0,0
"DCN",-0.179526053571434,0.163386267316294,0.465947635482033,1,0,0
"DCP1A",0.236953694862414,0.132993694808514,0.417147708818772,1,0,0
"DCP1B",-0.363438700200001,0.050813456110501,0.232522409855486,1,0,0
"DCP2",-0.557833459040898,0.000823035144035416,0.00988102895605618,1,0,0
"DCPS",0.313570274687875,0.014261124173859,0.0950333948334328,1,0,0
"DCST1",-0.0199663770857361,0.879863852181929,0.962218451130827,1,0,0
"DCST1-AS1",0.0712387206487968,0.6492944937221,0.870197830355368,1,0,0
"DCST2",0.245214020163395,0.0369651586113578,0.187561361717154,1,0,0
"DCSTAMP",-0.147003925393582,0.43453735930268,0.746056216777091,1,0,0
"DCT",0.172681726046687,0.357916670960666,0.684980659155412,1,0,0
"DCT",0.149538390096325,0.379898779644426,0.703180614775268,1,0,0
"DCTD",0.250636481870012,0.012687949519899,0.0869379922566679,1,0,0
"DCTN1",0.218253830558075,0.0539401415029339,0.241582038321406,1,0,0
"DCTN1-AS1",0.0670310357584789,0.637263951978932,0.864399872994108,1,0,0
"DCTN2",-0.111717869083512,0.443526742496832,0.75263910298348,1,0,0
"DCTN3",0.253710509230826,0.0340941952433585,0.177478491879918,1,0,0
"DCTN4",0.026563719138446,0.829128205929517,0.943770105075841,1,0,0
"DCTN5",0.0379906517506878,0.79193233662767,0.931646214084124,1,0,0
"DCTN6",-0.688322698745062,1.67318250436903e-05,0.000385853876717222,1,0,0
"DCTPP1",1.00361306667945,1.30274136383204e-06,4.52977196527774e-05,1,0,0
"DCUN1D1",-0.0746418560025504,0.602440120209864,0.84850641188662,1,0,0
"DCUN1D2",0.350662440868281,0.111724321774599,0.377352352266842,1,0,0
"DCUN1D3",0.165452333564748,0.480207751082025,0.777649204591418,1,0,0
"DCUN1D4",0.808207249169959,1.34360759454085e-06,4.62685988416806e-05,1,0,0
"DCUN1D5",0.979534373175953,6.90441317552656e-10,8.0828367081268e-08,1,0,0
"DCX",0.0191260732342196,0.907028942015216,0.971463483586076,1,0,0
"DCXR",0.348515668771213,0.0198608413882449,0.121201767893641,1,0,0
"DDA1",0.0553673589949213,0.645487428016669,0.868242241262878,1,0,0
"DDAH1",1.06534695172344,1.51943153254483e-06,5.10447120804863e-05,1,0,0
"DDAH2",-0.388594254746254,0.00940874266291359,0.0692570778909168,1,0,0
"DDAH2",-0.388594254746254,0.00940874266291359,0.0692570778909168,1,0,0
"DDAH2",-0.388594254746254,0.00940874266291359,0.0692570778909168,1,0,0
"DDAH2",-0.469825313395701,0.00262098171284833,0.0253754381541692,1,0,0
"DDAH2",-0.388594254746254,0.00940874266291359,0.0692570778909168,1,0,0
"DDB1",0.71296719159602,1.5098332335525e-07,7.60119516275911e-06,1,0,0
"DDB2",-0.051714529513009,0.705358785154916,0.896406578894053,1,0,0
"DDC",-0.0191997732425406,0.884923148470172,0.964250029756175,1,0,0
"DDC-AS1",-0.039314498036787,0.757010157840828,0.917860181018516,1,0,0
"DDHD1",-0.0562078393326821,0.658343121202088,0.874891764474604,1,0,0
"DDHD2",-0.900999573417858,0.000335306505761133,0.00473731987335827,1,0,0
"DDI1",0.223978885050351,0.184651986604623,0.496912545963665,1,0,0
"DDIAS",0.289411636830654,0.0454713310178719,0.215793623224043,1,0,0
"DDIT3",0.335085539186827,0.249800406519621,0.579212832611801,1,0,0
"DDIT4",-1.37088274576985,0.000691225233057255,0.00859694347502456,1,0,0
"DDIT4L",0.0333520640083993,0.79496188472382,0.932373867947874,1,0,0
"DDN",0.884323470846978,0.00157662323354043,0.0168193012162231,1,0,0
"DDN-AS1",-0.590623626856696,0.000555196203450989,0.00716862314653214,1,0,0
"DDO",-0.0920504319128002,0.487496429064508,0.783024852598657,1,0,0
"DDR1",0.0714820961499263,0.708087107496939,0.897423624693615,1,0,0
"DDR1",0.141917681320944,0.358668539936323,0.685747566527564,1,0,0
"DDR1",0.0813256243672686,0.528629335657798,0.807691755669786,1,0,0
"DDR1",0.12068326369437,0.281632143496351,0.611346989386391,1,0,0
"DDR1",0.104651895373636,0.408367199235374,0.726680261346831,1,0,0
"DDR1",0.0826569830213968,0.531307304069857,0.809270059407783,1,0,0
"DDR1",0.104651895373636,0.408367199235374,0.726680261346831,1,0,0
"DDR1-DT",-0.158327011049537,0.24899321900888,0.578746742817523,1,0,0
"DDR1-DT",-0.186935872667772,0.170644283018152,0.477240434657474,1,0,0
"DDR1-DT",-0.158327011049537,0.24899321900888,0.578746742817523,1,0,0
"DDR1-DT",-0.158327011049537,0.24899321900888,0.578746742817523,1,0,0
"DDR2",0.14492213204218,0.342224720250713,0.671519048487794,1,0,0
"DDRGK1",0.450884941890171,0.00171366029392972,0.0179912520030605,1,0,0
"DDTL",-0.0391267917549412,0.836380054706051,0.946430141655167,1,0,0
"DDX1",0.367256477527544,0.000126518902906595,0.00208340418216919,1,0,0
"DDX10",0.231788478738245,0.121344383555376,0.395383601035319,1,0,0
"DDX11",0.232916030010546,0.110666491616164,0.375188446473845,1,0,0
"DDX11-AS1",0.392707165881579,0.0110780229316403,0.0785155790516537,1,0,0
"DDX11L10",0.327628885115308,0.0400968812741941,0.198327904361482,1,0,0
"DDX11L2",0.00959648579111949,0.970324875645794,0.990923923496504,1,0,0
"DDX11L5",0.116665094096663,0.449234223866355,0.75644631780777,1,0,0
"DDX11L9",0.0193999690773605,0.922111522037815,0.975935132964913,1,0,0
"DDX17",0.0645710456726167,0.574329801260461,0.833467734927109,1,0,0
"DDX18",0.221810551672647,0.00691741792759168,0.0546429918018404,1,0,0
"DDX18",-0.571281131835731,0.00205686316301545,0.0208631918674611,1,0,0
"DDX19A",0.455405999855935,0.015886176529513,0.10295770905148,1,0,0
"DDX19B",0.244356111543541,0.0685324943865742,0.281374827799413,1,0,0
"DDX20",0.232300685975961,0.110630448368461,0.375122079362412,1,0,0
"DDX21",-0.0849110700531561,0.300143347703655,0.630699885188301,1,0,0
"DDX23",0.396306954147564,0.00137217964587129,0.0150239240499655,1,0,0
"DDX24",0.554874115917709,0.000114582701865696,0.00192106964538243,1,0,0
"DDX25",-0.10926730716562,0.555999597103873,0.824123804990418,1,0,0
"DDX27",0.102892924376196,0.433763811491442,0.745492966363726,1,0,0
"DDX28",0.274281436395158,0.0758051176860507,0.299892495755403,1,0,0
"DDX31",0.481481028793426,0.000372392394552807,0.00515882684472142,1,0,0
"DDX39A",-0.32322067014468,0.0250951676186593,0.142883457750644,1,0,0
"DDX39B",-0.302309661551125,0.318431677079588,0.649312714832633,1,0,0
"DDX39B",-0.302309661551125,0.318431677079588,0.649312714832633,1,0,0
"DDX39B",-0.302309661551125,0.318431677079588,0.649312714832633,1,0,0
"DDX3X",0.324525006946928,0.00544117649675643,0.0454706297111268,1,0,0
"DDX3Y",-4.43196157177468,9.96293913127122e-16,7.12243876535159e-13,1,0,0
"DDX4",-0.0211192168547463,0.891788450637335,0.966002009192457,1,0,0
"DDX41",0.124045180713265,0.373131899353084,0.697814597067764,1,0,0
"DDX42",0.249560081000947,0.0200609818307626,0.122049787188022,1,0,0
"DDX43",0.312488454855337,0.0299968095307596,0.162573084069385,1,0,0
"DDX46",-0.499412763010568,0.000259907222011312,0.00382316749590687,1,0,0
"DDX47",0.256721317338267,0.013784099098924,0.0926375083212596,1,0,0
"DDX49",0.00826665406427018,0.944930787322412,0.983544689079549,1,0,0
"DDX50",-0.101063866741056,0.451525862093613,0.757992305311881,1,0,0
"DDX51",0.300840434280998,0.054301175522878,0.242538713661681,1,0,0
"DDX52",0.496250694614144,0.000440559290865089,0.00590979922399637,1,0,0
"DDX53",0.113921745470946,0.506575687400342,0.794299418960204,1,0,0
"DDX54",0.0295932722612147,0.854769941765921,0.952209810955425,1,0,0
"DDX55",-0.0832450806498635,0.572244992445938,0.832412197545849,1,0,0
"DDX56",0.153096694374595,0.13695425221647,0.423720492849998,1,0,0
"DDX58",-0.85394680733904,1.64741366374528e-05,0.00038155239053577,1,0,0
"DDX59",-0.587606919463536,0.00476035643529019,0.0409008131645071,1,0,0
"DDX59-AS1",0.150404711750658,0.557163317588452,0.824845393023718,1,0,0
"DDX6",0.216430059182061,0.0139349116628302,0.0933002196086372,1,0,0
"DDX60",-1.08775866949842,1.70958032767021e-05,0.000392223228192956,1,0,0
"DDX60L",-1.25133121553764,2.09707745417956e-07,1.00034699164364e-05,1,0,0
"DEC1",-0.495530767807765,0.00814585293628876,0.0619424474379513,1,0,0
"DECR1",-1.77531878552191,6.14956089119555e-10,7.32713347340515e-08,1,0,0
"DECR2",-0.189061161176631,0.17738727690085,0.486249548469339,1,0,0
"DEDD",-0.264034106634264,0.0253535561440826,0.143849906854738,1,0,0
"DEDD2",-0.0837145972237776,0.592241203551484,0.843313756104146,1,0,0
"DEF6",-0.0298738934462071,0.829196720775108,0.943770105075841,1,0,0
"DEF8",-0.040134606469679,0.729192926854187,0.906169217609325,1,0,0
"DEFA10P",-0.508095879609784,0.0147843962434326,0.097706763636648,1,0,0
"DEFA3",0.0766163290739983,0.717708885779183,0.901288184993229,1,0,0
"DEFA4",-0.0349397249327161,0.737401074277698,0.909717526047429,1,0,0
"DEFA5",0.131800774572737,0.424134657543812,0.738602355825994,1,0,0
"DEFA6",-0.206748883437327,0.258908347940674,0.588889360350194,1,0,0
"DEFB1",0.0663242149363552,0.727457657186609,0.905704348804914,1,0,0
"DEFB108B",-0.282465930938773,0.141363631274694,0.431743854536374,1,0,0
"DEFB110",-0.306261399629292,0.0818296570320227,0.314002741775102,1,0,0
"DEFB112",0.22963259453983,0.174995958456546,0.483479559360061,1,0,0
"DEFB113",-0.0716382976131387,0.676455824440475,0.883437630959078,1,0,0
"DEFB114",-0.194571491025708,0.340143351268281,0.669804152098212,1,0,0
"DEFB115",0.0679721866051635,0.719187256842358,0.901792870676256,1,0,0
"DEFB116",0.130027209617977,0.468034286275638,0.768790276361771,1,0,0
"DEFB117",0.418604003748777,0.0113403898975514,0.0799839101732458,1,0,0
"DEFB118",0.106447830339612,0.516727707055454,0.80082638077212,1,0,0
"DEFB119",0.167827925886684,0.404605680042728,0.72352533500885,1,0,0
"DEFB121",0.350026025978694,0.0341673491246588,0.177748815551752,1,0,0
"DEFB122",0.139068885301306,0.436998627002837,0.747819176767161,1,0,0
"DEFB123",0.0347759810263719,0.856529416811746,0.952771230048938,1,0,0
"DEFB124",0.0280914965534933,0.883255231095497,0.963569132531278,1,0,0
"DEFB125",-0.222135796192059,0.269261805906348,0.599261818964015,1,0,0
"DEFB126",-0.118011227171551,0.569485886680694,0.830860538398878,1,0,0
"DEFB127",-0.177040110314918,0.366254645364552,0.691972068096522,1,0,0
"DEFB128",0.167332468339677,0.29594020279689,0.626797108819522,1,0,0
"DEFB129",0.167636191672396,0.339248116550205,0.669001243348593,1,0,0
"DEFB131A",-0.251141772023512,0.32507719164202,0.655768229966145,1,0,0
"DEFB132",0.24019030936331,0.24820612552274,0.577883009776924,1,0,0
"DEFB133",-0.193702097325123,0.318095030661313,0.648984066170762,1,0,0
"DEFB134",-0.235348319942757,0.264936604582684,0.594704258892647,1,0,0
"DEFB135",0.21395946773978,0.143738507770893,0.435551124191438,1,0,0
"DEFB136",0.0201612587463362,0.883246990875869,0.963569132531278,1,0,0
"DEFB4A",0.358834150938255,0.167431106993136,0.472274288411166,1,0,0
"DEGS1",0.121228011813056,0.266975276053858,0.596981123370577,1,0,0
"DEGS2",-0.0642247046413429,0.662496654641029,0.877107094964889,1,0,0
"DEK",0.00992730575421241,0.907287821600686,0.97148322743867,1,0,0
"DELE1",0.536888400629079,0.00241435734911555,0.0237567623394253,1,0,0
"DENND10",-1.67045400779964,1.49910181359913e-06,5.05200137899084e-05,1,0,0
"DENND11",1.40921864070889,5.31555613165336e-09,4.58943918052912e-07,1,0,0
"DENND1B",0.952273393610522,2.50958180617024e-06,7.68453727592402e-05,1,0,0
"DENND1C",0.492244156244208,0.00238519033186612,0.0235345509796956,1,0,0
"DENND2A",0.294032266966005,0.116661395275743,0.386638276084777,1,0,0
"DENND2B",-0.338204607721553,0.00649142766116735,0.0519556466500686,1,0,0
"DENND2C",0.162003483292603,0.428258527686015,0.741568837325315,1,0,0
"DENND2D",-0.615722217165826,0.000670121211638678,0.00838503827407958,1,0,0
"DENND3",-1.26092740091124,1.48591759972477e-10,2.12454517185181e-08,1,0,0
"DENND4A",-0.922160501115396,1.39532522589247e-06,4.75910640182421e-05,1,0,0
"DENND4B",0.00674971928390189,0.951720031691931,0.985941203710222,1,0,0
"DENND4C",-0.62343996796467,0.000606411075921705,0.00772302675954728,1,0,0
"DENND5A",0.543541078376062,0.0016339568977991,0.0173275053380724,1,0,0
"DENND5B",-0.244868978939206,0.221568888152818,0.546854127973192,1,0,0
"DENND5B-AS1",0.220862472951845,0.158693553833229,0.459779113578094,1,0,0
"DENND6A",-0.211771496813219,0.301741814650805,0.632565329845645,1,0,0
"DENND6A-DT",0.30424273701218,0.0641567299823611,0.270272220201745,1,0,0
"DENND6B",-0.163270939756717,0.379658766142252,0.703059783012961,1,0,0
"DENR",0.187425731850444,0.0852498548982249,0.321799596598009,1,0,0
"DEPDC1",-0.290185812507059,0.19767372923916,0.51504145455996,1,0,0
"DEPDC1-AS1",0.0415088317349381,0.844887582826516,0.948638120628105,1,0,0
"DEPDC1B",-0.463247639249538,0.00261453958057475,0.0253222125526872,1,0,0
"DEPDC4",-0.46528079822891,0.0092327032836075,0.0682611489185305,1,0,0
"DEPDC5",0.190981501963519,0.134726482291583,0.420173906527908,1,0,0
"DEPDC7",0.632671406644412,0.000433684623987961,0.00583509874137076,1,0,0
"DEPP1",-0.227009525044823,0.16111324287241,0.463309667100563,1,0,0
"DEPTOR",0.0882579567973849,0.679335263366288,0.884723166997801,1,0,0
"DERA",0.0560170619293539,0.583058425602665,0.837782221775107,1,0,0
"DERL1",-1.08185042764172,4.07472378228808e-09,3.62914393745748e-07,1,0,0
"DERL2",-0.378286218558683,0.00251315977766395,0.024553222995446,1,0,0
"DERL3",1.00754488626254,3.83994708992332e-05,0.000769381327056871,1,0,0
"DES",-0.159757934883114,0.353665242186641,0.681270003963538,1,0,0
"DESI1",1.09557797508752,1.59189409961873e-06,5.28826430850418e-05,1,0,0
"DESI2",-0.232923540199617,0.0856308043735396,0.322727336128674,1,0,0
"DET1",-0.454183155020115,0.00600128208213822,0.0489757597257238,1,0,0
"DET1",-0.947501785662029,2.37554591576412e-07,1.10461203137209e-05,1,0,0
"DEUP1",-0.0782196224555372,0.677492110657492,0.883754057549882,1,0,0
"DEXI",-0.332178487427324,0.0175062281299559,0.110654800736682,1,0,0
"DEXI",-1.99181479861575,9.79985805687974e-13,2.93541334880291e-10,1,0,0
"DFFA",0.67539219533339,0.000885628441627553,0.0104961848264245,1,0,0
"DFFB",0.50598953607044,0.00851324119090552,0.0640278374151748,1,0,0
"DGAT1",-1.03389214862994,8.93206508406557e-08,4.83748013749842e-06,1,0,0
"DGAT2",-0.717267690711841,1.28901338932422e-05,0.00031076003100448,1,0,0
"DGAT2L6",0.296201771546322,0.125757508714122,0.403805266781956,1,0,0
"DGCR10",-0.242642457550669,0.125891299827561,0.404138056691077,1,0,0
"DGCR11",0.268807322804838,0.333677092221341,0.663801003770838,1,0,0
"DGCR11",0.404099065314206,0.0113827500884416,0.0802299081756239,1,0,0
"DGCR2",0.859922062742903,3.01091405935675e-07,1.34980082876698e-05,1,0,0
"DGCR5",-0.0184951478726401,0.911618518656107,0.972772623107068,1,0,0
"DGCR5",0.312485975325846,0.0331240822263162,0.174016648709425,1,0,0
"DGCR5",0.0142774191852153,0.916073061566105,0.974313444060737,1,0,0
"DGCR5",0.00686841389899673,0.960741263665025,0.98863795000073,1,0,0
"DGCR5",0.277611422687332,0.0409976319077986,0.201357924758765,1,0,0
"DGCR5",0.0786037194947671,0.551616580790291,0.822012957538439,1,0,0
"DGCR5",0.0309103672282154,0.836100482266331,0.946351190476106,1,0,0
"DGCR6",0.112895959171938,0.515190601919349,0.799997766400307,1,0,0
"DGCR6L",0.418300037038947,0.0418077624263862,0.204020929172874,1,0,0
"DGCR9",-0.181446240970087,0.341171144870028,0.67062262252067,1,0,0
"DGKA",-0.252338655276882,0.361743257932899,0.688299381120276,1,0,0
"DGKB",-0.0454689194608862,0.799602248753447,0.933565223717281,1,0,0
